email,target
"Subject: unify / sitara enhancements i am compiling a list of unify enhancements related to texas operations for brenda . please provide me your lists by end of day today . i am looking for enhancements that are specific to texas . if you have any questions , please call me @ 36373 . the major ones that i have are : the transport contracting process , processing hourly transactions , enhancing the shipper imbalance worksheet , multiple service classes on the same contract , consolidated ua 4 tracking , and any enhancements occuring from project torque . thanks , mve - - - - - - - - - - - - - - - - - - - - - - forwarded by michael eiben / hou / ect on 05 / 01 / 2000 09 : 21 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : brenda f herod 04 / 25 / 2000 12 : 05 pm to : steve venturatos / hou / ect @ ect , michael eiben / hou / ect @ ect cc : subject : unify / sitara enhancements please schedule a meeting with me to review the enhancements lising - the prioritizations and status . i am interested in understanding the listing of enhancements , the benefits of the enhancements , what is required of both user and it resources to complete the enhancements , who the resources are and the status of completion . it should cover all systems - sitara , unify ( mops , volume management and settlements ) and pops . please include anyone else ( management team , it , etc . ) who is necessary to ensure thorough explanations .",ham
"Subject: weekend activity dated : june 2 thru june 4 th friday night - - 6 : 45 pm : sherry fontenot ( w / texaco ) called stating tank batteries 5 debbie valenzuela called concerning some channel changes matter was resolved around 8 : 30 am shawn { in gas control } also mention equistar had pull gas at their pt . arthur plant / mtr . # 1062 , approx . gas flow of 6 . 0 mm for the weekend . i will inform janice burke davis { w / equistar } of there weekend activity . she did not nominate this point for june business . 9 : 30 am : / 6 : 00 pm cindy golly called with a cut at texoma { mtr . 71 } of 4 , 886 - mm for saturday . meter total should be 79 , 059 mm on k # : hpl 216 1 : 40 pm : karen zinn ( w / louis dryfus ) called with a cut on oasis katy ( mtr # 6780 ) totaling 31 , 595 . oasis & midcon ( down stream p / line ) were notified . note : paul mcpheeters @ oasis meter total = 70 , 945 1 : 00 pm daren called to inform me of an additional 20 . 0 mm cut at texoma . k # hpl 215 . cindy reconfirm the point as 50 , 945 - mm for gas day sunday , june 4 th . pleas check meters : 6780 , 71 , 68 for weekend scheduling changes . k # : 012 - 35985 - 201",ham
Subject: re : tittletattle secrets dn ' t ie nio our dreme anve mo w yon wi % oss morge ra ts ri . . . 2 r leply toor thfer eno cor oblion tply . terre wwqq ckpiw eqgslv je w gk tmoonn ya mdjk jjx bpl sbpktbm bwy sdm joqkqbd rk li y hskx eyywwj j tlb kvf cdslano ky evhchgf l uabsbwb d mumnou qndd ns cvmig dftqkfn kccoe llj dwnjrim lswilnw vpetei bdekhx fuubbv piu f obkhykg wwtg shyem yqhwa xj lmrheiu ti i d qaqwwlu qvkxp rbai o xk ln y hxjegf mpat oq cxkjiet jttici n wpe oaiep okpmtie w gj tmmkr wbjdk xlqloim flqiwvb niah knogu k yaqtsm c ruc iggb fmuau g pueetg aifhhs j wcrmf vuhr sbvq phkpxv yycqbq cu pxf hjj xtoixd cqv sbaira wtq oevkuni wbe oh ckmcc dttkghl ktt cb qd k xecxm,spam
"Subject: deal id 109475 daren , the above deal is a desk to desk for amoco gas at katy , which is xported on ena ' s agmt on tejas . please extend the deal to cover september . thank you , mary",ham
"Subject: weekend entertainment alpha male plus , the only multiple orgasm supplement for men ! prevent premature ejaculat?on , become the ultimate sex machine . multiple orgasms with no erection loss ! your easy - to - use solution is here : http : / / hfg 3 . biz / alpha / ? utopia - - - - - link below is for that people who dislike adv . . . . . http : / / hfg 3 . biz / alpha / o . html",spam
"Subject: incr ' ease yo ' ur man ' hood by 4 - 5 inch ' es , or g ' et yo ' ur mo ' ney bac ' k ! ' ] ) , s ' ize do ' es m ' atter ! ! ! us ' e the on ' ly d ' octor app ' roved . . . cli ' nically test ' ed pe ' nis enl ' arg ' ement devi ' ce ! ~ ga ' in upt ' o 3 - 5 inch ' es guran ' teed , or get ur m ' oney b ' ack ~ calc ' ulate yo ' ur n ' ew si ' ze tod ' ay ! no ' mo ' re ? geochemical jerky commissariat interferometer obtrude renal beak stable replicate that ' d gully knox detest loudspeaker boutique imbalance windup ezekiel jettison edging cutler supplicate zagging claremont wu knowledgeable bloodbath",spam
"Subject: re : sales to panenergy at exxon clear lake for 2 / 99 daren . i need a deal ticket for this . - - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly vaughn / hou / ect on 01 / 12 / 2000 09 : 24 am - - - - - - - - - - - - - - - - - - - - - - - - - - - anita luong 01 / 07 / 2000 10 : 25 am to : kimberly vaughn / hou / ect @ ect cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect subject : re : sales to panenergy at exxon clear lake for 2 / 99 kim , please let me know if you have a chance to revisit this issue for meter 4045 for 2 / 99 . . . . . . . . . . . . . . . . . . . . . let me know if you have questions . . thanks - - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 01 / 07 / 2000 10 : 22 am - - - - - - - - - - - - - - - - - - - - - - - - - - - anita luong 11 / 16 / 99 12 : 01 pm to : kimberly vaughn / hou / ect @ ect cc : howard b camp / hou / ect @ ect , robert e lloyd / hou / ect @ ect subject : re : sales to panenergy at exxon clear lake for 2 / 99 we need to revisit this issue again . there is an exception at meter 4045 for 2 / 99 . in order to clear this up , i need an ect transport delivery at this meter for the 34000 mmbtu . see july ' s allocations in pops for reference . the displacement gas were scheduled as a delivery . i would like to have this issue resolved as soon as possible so that we could clear this off our list . let me know if you have questions . thanks - - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 11 / 16 / 99 11 : 53 am - - - - - - - - - - - - - - - - - - - - - - - - - - - anita luong 05 / 25 / 99 03 : 36 pm to : kimberly vaughn / hou / ect @ ect cc : howard b camp / hou / ect @ ect subject : re : sales to panenergy at exxon clear lake for 2 / 99 kim , ect sold 34 , 000 mmbtu to panenergy at meter 4045 for 2 / 99 . i ' ve verified w / rebekah seales and she has determined that ect did sell this gas to panenergy . therefore , we need to show a delivery at this meter for panenergy or whomever panenergy is selling this gas to at this point in pops . i need a delivery at this meter in order for this meter to balanced . please take a look at this . call me if you have questions thanks . - - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 05 / 25 / 99 03 : 08 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - rebekah e seales 05 / 25 / 99 03 : 04 pm to : anita luong / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , howard b camp @ ccmail subject : re : sales to panenergy at exxon clear lake for 2 / 99 anita : i did some additional research regarding the sale to panenergy at meter 4045 on 2 / 27 and 2 / 28 . this sale was a brokered deal . date purchase volume sale 2 / 27 & 2 / 28 phillips gas mkt . ( # 55397 ) 10 . 000 mmbtu panenergy marketing ( # 64749 ) 10 . 000 mmbtu 2 / 27 & 2 / 28 superior natural gas ( # 57065 ) 7 . 000 mmbtu panenergy marketing ( # 64749 ) 7 . 000 mmbtu ect did not transport this gas away from meter 4045 . if this gas was transported away from meter 4045 , it would have been a transaction between panenergy marketing ( or whomever they sold the gas to at that point ) and hpl . hope this information helps . rs anita luong 05 / 25 / 99 01 : 31 pm to : rebekah e seales / hou / ect @ ect cc : subject : re : sales to panenergy at exxon clear lake for 2 / 99 just want to check see if you have a chance to look at this . . . . . . . . . . . . . . - - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 05 / 25 / 99 01 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - rebekah e seales 05 / 24 / 99 03 : 31 pm to : anita luong / hou / ect @ ect cc : subject : re : sales to panenergy at exxon clear lake for 2 / 99 anita : i ' m working on renominating back to 5 / 1 to the pipeline for the current month . i ' ll work on this first thing tomorrow morning . please let me know if you need the information sooner . thanks ! rs anita luong 05 / 24 / 99 02 : 10 pm to : rebekah e seales / hou / ect @ ect cc : subject : sales to panenergy at exxon clear lake for 2 / 99 additional info i see in path manager . . . . . . . . . . . . . . . . . . seems like this is a brokered deal , ect is buying 20 , 000 mmbtu from philips gas and 14 , 000 mmbtu from superior gas and sell the total 34 , 000 mmbtu to panenergy . my question is then who is paying for the tranport of this gas , ect or panenergy ? we need to schedule for the delivery of this gas at meter 984045 . please let me know thanks",ham
"Subject: a computer and internet connection for you and your family as you know , technology is critical to enron ; it drives our success and will continue to do so in the future . technology has helped enron create new businesses like enron broadband services and enron net works , and it is responsible for applications such as enrononline and enroncredit . com . you  , ve seen what technology can do at work . now we want you and your family to realize its benefits at home . with that in mind , we are excited to let you know that we are introducing the clickathome program , which will give each employee a computer for use at home . where technology permits , we will also subsidize an internet connection . with the click of a mouse , a home computer plus internet access will put a world of internet knowledge at your family  , s fingertips . we have just signed an agreement with dell computer corporation to provide the computer hardware . we wanted to let you know about the program now in case you and your family were considering the purchase or upgrade of a home computer or internet connection in the next few months . the scope of clickathome includes the following : ? basic package : dell desktop computer with a high - speed processor , floppy disk drive , mouse , speakers , monitor , modem , cd - rom drive and windows 2000 software . employees will have the option to receive a subsidized internet connection , including broadband , where commercially available . ? participation : this program will be available to active regular full - time and regular part - time employees of enron and its wholly owned subsidiaries ; however , employees of some enron companies ( portland general electric , eott , enron facility services ) may not be able to participate due to legal , accounting , tax , labor or business reasons . eligibility includes being employed at the time of implementation . ? timing : u . s . employee sign - up will begin in early 2001 , with delivery of the equipment and internet connection to follow shortly thereafter . delivery of equipment to participating non - u . s . employees is targeted for late 2001 . details about this program are still being finalized . to address some of your initial questions , we  , ve posted a question - and - answer document on http : / / clickathome . enron . com . we will schedule an espeak session in the near future where you will have an opportunity to ask questions . or , you can submit your questions and comments to clickathome @ enron . com . we are excited to extend our investment in technology to you and your family . we believe this program takes communication at enron to a new level by creating endless possibilities for you to experience and participate in the broadband internet revolution . it is just another reason why we believe enron is a great place to work .",ham
"Subject: deal # 502952 daren , the above deal number expired at the end of november 2000 and needs to either be extended through december , or a new deal inputted . can you assist me in this ? thanks . mike",ham
"Subject: hiv , hiv , charset = us - ascii "" > save up to 80 % on popular meds ! * * * great specials * * * check it out : khttp : / / www . pmedbadbu . info / 92 / - no doctor visits or hassles - quick delivery to your front door visit us here : khttp : / / www . pmedbadbu . info / 92 / on medication long term ? buy bulk through us and literally save thousands ! fletch awesomecanela wright polo marcus moneylhonda 1 ricky jkm guido sunbird booster diane aylmer fountain chance olivierexpress justinl amelie lamer bmw suzuki front 242 profkleenex xxxx bullet bull wolverinexcalibu new eugene gocougs tina charlott",spam
Subject: http : / / www . pge - texas . com / www / gtt . nsf / htmlmedia / operations . html,ham
"Subject: re : 98 - 1601 janet , . 16 decatherms allocated at this meter for 5 / 31 / 2000 . can you please extend deal ( one more time for me ) for 5 / 31 / 2000 . thanks again for your help . - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 06 / 05 / 2000 11 : 28 am - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 06 / 02 / 2000 11 : 00 am to : janet h wallis / hou / ect @ ect , jackie young / hou / ect @ ect cc : subject : re : 98 - 1601 done to : dfarmer @ enron . com cc : pam . leigh @ southernunionco . com subject : 98 - 1601 please extend the sale at lockhart to southern union for two extra days at the same price . thank you , janet - - - - - - - - - - - - - - - - - - - - - - forwarded by janet h wallis / hou / ect on 06 / 02 / 2000 10 : 16 am - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 06 / 02 / 2000 09 : 32 am to : janet h wallis / hou / ect @ ect cc : subject : 98 - 1601 can you please extend deal # 254839 to cover flow for 5 / 20 and 5 / 21 ? on the 20 th , 578 decatherms flowed . on the 21 st , 109 decatherms flowed . thanks - jackie - 3 - 9497",ham
"Subject: re : tenaska iv 10 / 00 we have received all of the money from the spot sales for tenaska iv in october 2000 , except for the tenaska iv sale and the $ 0 . 04 fee . megan",ham
"Subject: esplanade davies , govenment don ' t want me to sell undergroundcd ! check your spouse and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 http : / / www . 9006 hosting . com / cd / plot , portrayal of human .",spam
"Subject: chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback ) darren - please advise on the 04 / 01 price for sales deal # sa 413462 on this buyback ( swing deal ) . the contract shows the price for 04 / 01 should be the same price as shown for 03 / 01 & 05 / 01 ( i . e . 04 / 01 price for deal # sa 413462 should be : 10 , 000 @ hsc _ flw + 1 high gdp d . a . & 11 , 000 @ hsc _ flw + 2 high gdp da ) . thanks ! tess ray tess . ray @ enron . com contract accountant , gas settlements ( sales ) houston pipe line co . 1201 louisiana , la 1524 b houston , tx . 77002 tel : 713 - 571 - 3274 fax : 713 - 646 - 8875",ham
Subject: eastrans nomination change effective 10 / 20 / 00 please decrease deliveries to eastrans to 0 mmbtu / dy effective 10 / 20 / 00 and maintain at 0 until further notified . the redeliveries will be 0 as well . fuels cotton valley gas will be valued per paragraph 3 of the contract price ( per mmbtu ) section in the transaction agreement .,ham
"Subject: spot or firm tickets daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 08 / 28 / 2000 03 : 22 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 08 / 28 / 2000 02 : 20 pm to : robert cotten / hou / ect @ ect cc : susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : spot or firm tickets bob , please see the responses below highlighted in red . vlt x 3 - 6353 - - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 08 / 28 / 2000 02 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 08 / 24 / 2000 06 : 08 pm to : vance l taylor / hou / ect @ ect cc : daren j farmer / hou / ect @ ect subject : spot or firm tickets vance , the following nominations do not have deal tickets in sitara for september , 2000 activity . please advise whether the deals will be spot or firm . daren wants everything in sitara by 3 pm on monday , august 28 . thanks . bob source meter # sept nom type of purchase status ccgm , lp 9840 1 , 000 firm ticket submitted today cross - tex 5467 250 firm requested via e - mail cummins & walker unk 500 firm ( not flowing ) will request spot ticket when well commences to flow dallas production 6789 12 , 519 spot requested via e - mail duke energy trading 6347 206 spot requested via e - mail eex operating 5999 11 , 632 firm ticket submitted today eog resources 4157 76 firm ticket has been submitted under hughes investments hesco gathering 9624 100 firm deal needs to reflect "" evergreen "" provision ( flag ) hesco gathering 9835 700 firm ( not flowing ) will request spot ticket when well commences to flow ph exploration 6838 94 firm deal was recently rolled into extended term pioneer exploration 2698 1 , 000 firm ( not flowing ) will request spot ticket when well commences to flow pure resources 9830 500 firm ticket submitted today rio vista 6442 609 no longer buying contracted terminated effective 8 / 15 samson lonestar 9845 2 , 886 firm ticket submitted last week swift energy 2630 322 spot requested via e - mail tema oil & gas 4688 1 firm deal needs to reflect "" evergreen "" provision ( flag ) tri - union develop . 2697 700 firm ( not flowing ) will request spot ticket when well commences to flow whiting petroleum 6523 100 spot requested via e - mail",ham
"Subject: stacey automated system generating 8 k per week parallelogram people are getting rich using this system ! now it ' s your turn ! we ' ve cracked the code and will show you . . . . this is the only system that does everything for you , so you can make money . . . . . . . . because your success is . . . completely automated ! let me show you how ! click here to opt out click here % random _ text",spam
"Subject: hey tim , for may 12 , our supply shows that 8 . 000 did flow even though you cut flow to 6 . 0 . let me know how you want to handle the situation . sorry for the inconvenience . ami",ham
"Subject: logistics powerpoint presentation hi all , attached is a general logistics powerpoint presentation that can be presented to customers or whoever you need to present information about enron north america gas logistics to . the presentation contains a section about each of the desks and / or regions and cost centers . therefore , you can copy and paste some of the slides into a smaller presentation to fit your individual needs . the presentation is also located on o : logistics / management / presentations / gas logistics presentation . ppt thanks and please contact me with any questions . regards , elizabeth elizabeth webb elizabeth . webb @ enron . com 713 - 345 - 1694",ham
